State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/08/2024,1500,3433,3350,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/07/2024,1440,2870,2700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/07/2024,1300,2880,2700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11/07/2024,1250,3195,2950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18/07/2024,1155,3205,2850,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,11/07/2024,2700,3174,3075,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,22/07/2024,2612,3075,2815,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,31/07/2024,2531,2951,2750,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,03/07/2024,2745,3316,3035,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/07/2024,2500,3101,2845,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/07/2024,2612,3075,2815,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,23/07/2024,2500,2950,2700,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,27/07/2024,2500,2899,2699,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,31/07/2024,2631,3051,2895,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06/07/2024,1000,3300,2750,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13/07/2024,1000,3105,2650,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19/07/2024,1100,3110,2600,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23/07/2024,1100,3050,2651,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,01/07/2024,1252,3200,3000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,02/07/2024,1351,3246,3100,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,03/07/2024,1000,3246,3000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18/07/2024,1200,3000,2800,23
