arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2021-03-23,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1000.0,800.0,Tomato,1,1,3,82,0,0,600.0,,,,600.0,,600.0,600.0,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,1000.0
2021-03-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1000.0,850.0,Tomato,1,2,3,83,0,0,600.0,600.0,,,600.0,0.0,600.0,600.0,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,1000.0
2021-03-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,3,3,84,0,0,1000.0,600.0,600.0,,733.3333333333334,230.9401076758503,733.3333333333334,733.3333333333334,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,800.0
2021-03-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1000.0,801.0,Tomato,1,4,3,85,0,0,600.0,1000.0,600.0,,700.0,200.0,700.0,700.0,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,1500.0
2021-03-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1125.0,1000.0,Tomato,1,5,3,86,1,0,1000.0,600.0,1000.0,,760.0,219.08902300206645,760.0,760.0,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,1500.0
2021-03-28,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,6,3,87,1,0,1000.0,1000.0,600.0,,800.0,219.08902300206645,800.0,800.0,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,1000.0
2021-03-29,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1375.0,1000.0,Tomato,1,0,3,88,0,0,1000.0,1000.0,1000.0,,828.5714285714286,213.80899352993953,828.5714285714286,828.5714285714286,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,1200.0
2021-03-30,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,1,3,89,0,0,1000.0,1000.0,1000.0,,885.7142857142857,195.18001458970664,850.0,850.0,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,1500.0
2021-03-31,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,2,3,90,0,0,1000.0,1000.0,1000.0,,942.8571428571429,151.18578920369094,866.6666666666666,866.6666666666666,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,1500.0
2021-04-01,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,3,4,91,0,0,1000.0,1000.0,1000.0,,942.8571428571429,151.18578920369094,880.0,880.0,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,1000.0
2021-04-02,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,4,4,92,0,1,1000.0,1000.0,1000.0,,1000.0,0.0,890.9090909090909,890.9090909090909,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,1000.0
2021-04-03,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,5,4,93,1,0,1000.0,1000.0,1000.0,,1000.0,0.0,900.0,900.0,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,1000.0
